country,key,statisticalArea1,statisticalArea1Code,statisticalArea2,statisticalArea2Code,statisticalArea3,statisticalArea3Code
DEU,65474,Hessen,DE7,Darmstadt,DE71,Groß-Gerau,DE717
DEU,65479,Hessen,DE7,Darmstadt,DE71,Groß-Gerau,DE717
DEU,61250,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61267,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61273,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61276,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61279,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61348,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61350,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61352,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61381,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61389,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61440,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61449,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61462,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61476,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,61479,Hessen,DE7,Darmstadt,DE71,Hochtaunuskreis,DE718
DEU,36381,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,36391,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,36396,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,61130,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,61137,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,61138,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63450,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63452,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63454,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63456,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63457,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63477,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63486,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63505,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63517,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63526,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63538,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63543,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63546,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63549,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63571,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63579,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63584,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63589,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63594,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63599,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63607,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63619,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63628,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63633,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63636,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63637,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,63639,Hessen,DE7,Darmstadt,DE71,Main-Kinzig-Kreis,DE719
DEU,65239,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65439,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65719,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65760,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65779,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65795,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65812,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65817,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65824,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65830,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65835,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,65843,Hessen,DE7,Darmstadt,DE71,Main-Taunus-Kreis,DE71A
DEU,64385,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64395,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64407,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64711,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64720,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64732,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64739,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64747,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64750,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64753,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64756,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,64760,Hessen,DE7,Darmstadt,DE71,Odenwaldkreis,DE71B
DEU,65232,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65307,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65321,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65326,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65329,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65343,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65344,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65345,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65346,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65347,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65366,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65375,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65385,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65388,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65391,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65396,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65399,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65510,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65527,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,65529,Hessen,DE7,Darmstadt,DE71,Rheingau-Taunus-Kreis,DE71D
DEU,35510,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,35516,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,35519,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61118,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61169,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61184,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61191,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61194,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61197,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61200,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61203,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61206,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61209,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61231,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,61239,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63654,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63667,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63674,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63683,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63688,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63691,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63694,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63695,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63697,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,63699,Hessen,DE7,Darmstadt,DE71,Wetteraukreis,DE71E
DEU,35305,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35321,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35390,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35392,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35394,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35396,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35398,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35410,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35415,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35418,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35423,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35428,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35435,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35440,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35444,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35447,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35452,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35457,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35460,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35463,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35466,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35469,Hessen,DE7,Gießen,DE72,"Gießen, Landkreis",DE721
DEU,35576,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35578,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35579,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35580,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35581,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35582,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35583,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35584,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35585,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35586,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35606,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35614,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35619,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35625,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35630,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35633,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35638,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35641,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35644,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35647,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35649,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35683,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35684,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35685,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35686,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35687,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35688,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35689,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35690,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35708,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35713,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35716,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35745,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35753,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35756,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35759,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35764,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35767,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35768,Hessen,DE7,Gießen,DE72,Lahn-Dill-Kreis,DE722
DEU,35781,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35789,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35792,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35794,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35796,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35799,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65520,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65549,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65550,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65551,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65552,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65553,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65554,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65555,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65556,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65589,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65594,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65597,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65599,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65604,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65606,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65611,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65614,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65618,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65620,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,65627,Hessen,DE7,Gießen,DE72,Limburg-Weilburg,DE723
DEU,35037,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35039,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35041,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35043,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35075,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35080,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35083,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35085,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35091,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35094,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35096,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35102,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35112,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35117,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35216,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35232,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35236,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35239,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35260,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35274,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35279,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35282,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35287,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35288,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,35719,Hessen,DE7,Gießen,DE72,Marburg-Biedenkopf,DE724
DEU,34117,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34119,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34121,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34123,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34125,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34127,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34128,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34130,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34131,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34132,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,34134,Hessen,DE7,Kassel,DE73,"Kassel, Kreisfreie Stadt",DE731
DEU,36037,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36039,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36041,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36043,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36088,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36093,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36100,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36103,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36115,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36119,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36124,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36129,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36132,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36137,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36142,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36145,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36148,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36151,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36154,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36157,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36160,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36163,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36167,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36169,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36364,Hessen,DE7,Kassel,DE73,Fulda,DE732
DEU,36166,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36179,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36199,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36208,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36211,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36214,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36217,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36219,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36251,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36266,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36269,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36272,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36275,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36277,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36282,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36284,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36286,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36287,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,36289,Hessen,DE7,Kassel,DE73,Hersfeld-Rotenburg,DE733
DEU,34225,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34233,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34246,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34253,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34260,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34266,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34270,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34277,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34289,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34292,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34298,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34308,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34311,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34314,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34317,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34320,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34329,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34359,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34369,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34376,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34379,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34385,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34388,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34393,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34396,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34399,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34466,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34479,Hessen,DE7,Kassel,DE73,"Kassel, Landkreis",DE734
DEU,34212,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34281,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34286,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34295,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34302,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34305,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34323,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34326,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34327,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34560,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34576,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34582,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34587,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34590,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34593,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
DEU,34596,Hessen,DE7,Kassel,DE73,Schwalm-Eder-Kreis,DE735
